payment_id,id_order,id_date,payment_method,status,amount,paid_at
7000000378,1000000378,20250906,GATEWAY,PAID,49224.9,2025-09-06 21:19:50
7000000379,1000000379,20250618,GATEWAY,PAID,13968.0,2025-06-18 04:45:42
7000000380,1000000380,20240614,TRANSFER,PAID,68534.4,2024-06-14 18:39:36
7000000381,1000000381,20250519,CARD,PAID,80779.2,2025-05-19 09:44:05
7000000382,1000000382,20240623,CARD,PAID,37800.0,2024-06-23 13:15:32
7000000383,1000000383,20241123,CARD,PAID,51455.25,2024-11-23 03:17:56
7000000384,1000000384,20250610,GATEWAY,PAID,42688.8,2025-06-10 13:56:06
7000000385,1000000385,20240513,TRANSFER,PAID,91294.5,2024-05-13 07:59:21
7000000386,1000000386,20241025,CASH,PAID,17242.5,2024-10-25 16:50:57
7000000387,1000000387,20250330,GATEWAY,PAID,44760.0,2025-03-30 06:40:03
7000000388,1000000388,20240604,GATEWAY,PAID,53835.0,2024-06-04 08:31:09
7000000389,1000000389,20240506,CARD,PAID,12414.6,2024-05-06 07:05:32
7000000390,1000000390,20240317,CARD,PAID,19957.5,2024-03-17 06:40:23
7000000391,1000000391,20240208,CARD,REFUNDED,17235.0,2024-02-08 08:19:39
7000000392,1000000392,20240816,CASH,PAID,35574.0,2024-08-16 04:40:43
7000000393,1000000393,20240321,CARD,PAID,14229.6,2024-03-21 15:53:22
7000000394,1000000394,20250731,GATEWAY,PAID,47454.75,2025-07-31 14:27:59
7000000395,1000000395,20240602,CASH,PAID,44823.24,2024-06-02 05:54:27
7000000396,1000000396,20240814,GATEWAY,PAID,58045.8,2024-08-14 16:23:50
7000000397,1000000397,20250706,CARD,PAID,15420.0,2025-07-06 05:59:31
7000000398,1000000398,20240329,CARD,REFUNDED,80188.8,2024-03-29 19:52:21
7000000399,1000000399,20241004,CASH,PAID,57354.0,2024-10-04 22:43:00
7000000400,1000000400,20250313,CASH,PAID,15246.0,2025-03-13 05:19:03
7000000401,1000000401,20250627,TRANSFER,PAID,49005.0,2025-06-27 02:21:47
7000000402,1000000402,20241220,CARD,PAID,44324.4,2024-12-20 19:19:07
7000000403,1000000403,20241216,CARD,PAID,55650.0,2024-12-16 03:29:57
7000000404,1000000404,20250313,GATEWAY,PAID,46076.4,2025-03-13 19:49:21
7000000405,1000000405,20240820,GATEWAY,PAID,80198.4,2024-08-20 08:05:48
7000000406,1000000406,20240825,CASH,PAID,51727.5,2024-08-25 18:28:12
7000000408,1000000408,20241113,CARD,PAID,38252.7,2024-11-13 01:19:51
7000000410,1000000410,20250721,CARD,PAID,42688.8,2025-07-21 04:48:11
7000000411,1000000411,20241110,CARD,PAID,47754.75,2024-11-10 23:46:04
7000000412,1000000412,20241121,TRANSFER,PAID,28459.2,2024-11-21 10:51:26
7000000414,1000000414,20250514,GATEWAY,PAID,48634.5,2025-05-14 00:30:45
7000000415,1000000415,20250501,CARD,PAID,17787.0,2025-05-01 04:14:09
7000000417,1000000417,20240331,TRANSFER,PAID,31944.0,2024-03-31 07:37:37
7000000418,1000000418,20240629,CARD,REFUNDED,47364.0,2024-06-29 18:10:46
7000000419,1000000419,20240324,GATEWAY,PAID,79436.1,2024-03-24 08:53:53
7000000420,1000000420,20241211,CARD,PAID,13794.0,2024-12-11 09:36:14
7000000421,1000000421,20240902,CARD,PAID,40404.0,2024-09-02 02:04:20
7000000422,1000000422,20250224,CARD,PAID,68055.0,2025-02-24 06:59:29
7000000423,1000000423,20250610,CASH,PAID,28459.2,2025-06-10 04:53:32
7000000424,1000000424,20240711,CARD,PAID,15429.6,2024-07-11 07:55:21
7000000425,1000000425,20250929,CASH,PAID,12806.64,2025-09-29 14:19:43
7000000426,1000000426,20240711,CARD,PAID,43560.0,2024-07-11 07:32:53
7000000427,1000000427,20240707,GATEWAY,PAID,43160.7,2024-07-07 13:03:01
7000000429,1000000429,20250413,CARD,PAID,71220.6,2025-04-13 13:57:39
7000000430,1000000430,20250130,CARD,PAID,46638.0,2025-01-30 08:07:57
7000000431,1000000431,20250907,CARD,PAID,42664.2,2025-09-07 21:13:28
7000000432,1000000432,20240122,CARD,PAID,47020.2,2024-01-22 14:03:01
7000000433,1000000433,20250112,GATEWAY,PAID,14268.0,2025-01-12 09:39:57
7000000434,1000000434,20240412,CARD,REFUNDED,30540.0,2024-04-12 18:35:44
7000000435,1000000435,20240519,CARD,PAID,72193.2,2024-05-19 19:46:28
7000000436,1000000436,20240818,CASH,PAID,43560.0,2024-08-18 21:02:29
7000000437,1000000437,20241101,CARD,PAID,51727.5,2024-11-01 22:32:14
7000000438,1000000438,20250503,TRANSFER,PAID,58697.1,2025-05-03 05:49:15
7000000439,1000000439,20240104,CARD,PAID,27588.0,2024-01-04 15:07:12
7000000440,1000000440,20241030,CARD,PAID,73616.4,2024-10-30 21:14:44
7000000441,1000000441,20240320,GATEWAY,PAID,46323.24,2024-03-20 14:42:42
7000000442,1000000442,20240525,CARD,PAID,53361.0,2024-05-25 11:17:42
7000000444,1000000444,20250119,CARD,PAID,44324.4,2025-01-19 07:39:25
7000000445,1000000445,20240725,TRANSFER,PAID,29040.0,2024-07-25 23:46:04
7000000446,1000000446,20240813,CARD,PAID,43888.8,2024-08-13 14:17:13
7000000447,1000000447,20241109,GATEWAY,PAID,43588.8,2024-11-09 06:47:03
7000000448,1000000448,20250111,CARD,PAID,13794.0,2025-01-11 17:23:27
7000000449,1000000449,20240402,GATEWAY,PAID,69516.6,2024-04-02 18:40:15
7000000450,1000000450,20240908,CARD,PAID,20257.5,2024-09-08 05:44:17
7000000451,1000000451,20240410,CASH,REFUNDED,34485.0,2024-04-10 15:58:16
7000000452,1000000452,20250302,CARD,PAID,54313.88,2025-03-02 16:03:37
7000000453,1000000453,20240415,GATEWAY,PAID,15129.6,2024-04-15 19:38:14
7000000454,1000000454,20250524,CARD,PAID,40104.0,2025-05-24 17:15:23
7000000456,1000000456,20240927,CASH,PAID,81783.9,2024-09-27 22:59:36
7000000457,1000000457,20250928,GATEWAY,PAID,16418.25,2025-09-28 21:42:51
7000000458,1000000458,20241028,CARD,PAID,48097.5,2024-10-28 12:52:38
7000000459,1000000459,20241216,GATEWAY,REFUNDED,28749.6,2024-12-16 11:00:47
7000000460,1000000460,20240402,CARD,PAID,18676.35,2024-04-02 10:37:23
7000000461,1000000461,20240326,GATEWAY,PAID,27989.4,2024-03-26 01:13:56
7000000462,1000000462,20240527,CARD,PAID,55650.0,2024-05-27 05:10:54
7000000463,1000000463,20250831,CARD,PAID,13968.0,2025-08-31 20:20:17
7000000466,1000000466,20250716,CARD,PAID,67447.5,2025-07-16 19:07:18
7000000467,1000000467,20250103,CARD,PAID,39204.0,2025-01-03 19:24:27
7000000469,1000000469,20250614,GATEWAY,PAID,48924.9,2025-06-14 09:04:37
7000000470,1000000470,20240209,TRANSFER,PAID,17787.0,2024-02-09 01:06:15
7000000471,1000000471,20240113,CASH,PAID,41382.0,2024-01-13 01:02:05
7000000472,1000000472,20250726,CARD,PAID,15841.08,2025-07-26 10:37:30
7000000473,1000000473,20250301,CARD,PAID,40104.0,2025-03-01 19:28:55
7000000474,1000000474,20240806,CASH,PAID,17242.5,2024-08-06 05:26:23
7000000476,1000000476,20250329,CARD,PAID,72411.0,2025-03-29 10:47:01
7000000477,1000000477,20250517,GATEWAY,PAID,14694.0,2025-05-17 01:18:39
7000000479,1000000479,20250710,CASH,PAID,53361.0,2025-07-10 16:19:44
7000000480,1000000480,20250610,CASH,PAID,43560.0,2025-06-10 21:14:21
7000000481,1000000481,20240131,CASH,PAID,29221.5,2024-01-31 20:59:13
7000000482,1000000482,20241208,CASH,REFUNDED,37933.5,2024-12-08 08:32:30
7000000483,1000000483,20240108,GATEWAY,PAID,15720.0,2024-01-08 20:58:36
7000000484,1000000484,20250807,GATEWAY,REFUNDED,33144.0,2025-08-07 15:11:59
7000000485,1000000485,20240628,CARD,PAID,52927.5,2024-06-28 08:54:34
7000000486,1000000486,20240726,TRANSFER,PAID,51909.0,2024-07-26 22:09:03
7000000487,1000000487,20250101,CARD,PAID,29040.0,2025-01-01 09:20:44
7000000488,1000000488,20240521,CARD,REFUNDED,55350.0,2024-05-21 18:51:46
7000000489,1000000489,20250826,CARD,PAID,67663.2,2025-08-26 10:12:37
7000000490,1000000490,20240930,CASH,PAID,30855.0,2024-09-30 02:08:59
7000000491,1000000491,20241117,TRANSFER,PAID,13068.0,2024-11-17 07:56:41
7000000492,1000000492,20250928,CASH,PAID,36826.35,2025-09-28 02:24:33
7000000493,1000000493,20250627,GATEWAY,PAID,15429.6,2025-06-27 20:06:51
7000000494,1000000494,20240726,GATEWAY,PAID,57229.05,2024-07-26 05:00:44
7000000496,1000000496,20241115,GATEWAY,PAID,19287.0,2024-11-15 03:30:11
7000000498,1000000498,20240906,CARD,PAID,18687.0,2024-09-06 11:41:38
7000000501,1000000501,20240521,CASH,PAID,36300.0,2024-05-21 23:17:57
7000000502,1000000502,20241004,CARD,PAID,27036.0,2024-10-04 20:51:30
7000000503,1000000503,20250823,GATEWAY,PAID,43888.8,2025-08-23 05:35:54
7000000504,1000000504,20250208,CARD,PAID,28488.0,2025-02-08 18:50:08
7000000506,1000000506,20241206,GATEWAY,REFUNDED,44651.1,2024-12-06 07:32:58
7000000507,1000000507,20250712,TRANSFER,PAID,19057.5,2025-07-12 04:14:18
7000000508,1000000508,20240606,CARD,PAID,24422.4,2024-06-06 17:23:50
7000000509,1000000509,20250803,GATEWAY,PAID,54861.0,2025-08-03 10:05:53
7000000510,1000000510,20240903,CARD,PAID,74826.0,2024-09-03 00:22:45
7000000511,1000000511,20240109,GATEWAY,PAID,59895.0,2024-01-09 11:18:50
7000000512,1000000512,20250918,GATEWAY,PAID,15129.6,2025-09-18 14:58:59
7000000513,1000000513,20241214,CASH,PAID,32016.6,2024-12-14 05:47:30
7000000514,1000000514,20241013,CARD,PAID,93291.0,2024-10-13 20:10:02
7000000515,1000000515,20240102,GATEWAY,PAID,18868.5,2024-01-02 11:07:21
7000000516,1000000516,20250319,CARD,PAID,108028.8,2025-03-19 19:57:55
7000000517,1000000517,20240620,CARD,PAID,30540.0,2024-06-20 11:16:44
7000000518,1000000518,20250624,TRANSFER,PAID,13068.0,2025-06-24 12:51:56
7000000519,1000000519,20240423,CARD,PAID,60867.6,2024-04-23 23:22:18
7000000520,1000000520,20240130,GATEWAY,PAID,98638.8,2024-01-30 19:32:00
7000000521,1000000521,20240828,CARD,PAID,63797.25,2024-08-28 18:44:31
7000000522,1000000522,20240828,CARD,PAID,44460.0,2024-08-28 03:09:08
7000000523,1000000523,20240921,CARD,PAID,28459.2,2024-09-21 12:04:41
7000000524,1000000524,20240516,CASH,PAID,54450.0,2024-05-16 11:34:58
7000000525,1000000525,20240113,CARD,PAID,27036.0,2024-01-13 07:58:31
7000000526,1000000526,20240220,CARD,PAID,54261.0,2024-02-20 14:18:19
7000000527,1000000527,20250519,TRANSFER,PAID,36300.0,2025-05-19 11:14:06
7000000528,1000000528,20240224,CARD,PAID,18150.0,2024-02-24 12:32:18
7000000529,1000000529,20241021,GATEWAY,PAID,58989.6,2024-10-21 23:14:33
7000000530,1000000530,20240511,CARD,PAID,29959.2,2024-05-11 19:35:07
7000000531,1000000531,20241210,CASH,REFUNDED,39930.0,2024-12-10 08:49:56
7000000532,1000000532,20241013,CARD,PAID,17535.0,2024-10-13 11:14:37
7000000533,1000000533,20250429,CARD,PAID,42882.0,2025-04-29 20:51:50
7000000534,1000000534,20250224,GATEWAY,PAID,24829.2,2025-02-24 04:44:18
7000000535,1000000535,20250411,GATEWAY,PAID,59541.36,2025-04-11 18:16:49
7000000536,1000000536,20250304,CARD,PAID,43560.0,2025-03-04 02:01:17
7000000537,1000000537,20240830,CASH,PAID,41164.2,2024-08-30 11:40:41
7000000538,1000000538,20241218,CARD,PAID,30903.0,2024-12-18 13:10:50
7000000539,1000000539,20250303,GATEWAY,PAID,53249.28,2025-03-03 02:25:00
7000000541,1000000541,20250101,CARD,PAID,14520.0,2025-01-01 11:45:35
7000000542,1000000542,20240503,CARD,PAID,46023.24,2024-05-03 08:39:33
7000000543,1000000543,20240730,GATEWAY,PAID,18442.5,2024-07-30 06:42:38
7000000544,1000000544,20240324,CASH,PAID,17968.5,2024-03-24 08:27:13
7000000545,1000000545,20250331,CASH,PAID,29882.16,2025-03-31 12:59:40
7000000546,1000000546,20241116,CARD,PAID,29949.6,2024-11-16 09:47:00
7000000547,1000000547,20250604,CARD,PAID,30240.0,2025-06-04 06:16:25
7000000548,1000000548,20250919,CARD,PAID,37109.25,2025-09-19 06:31:23
7000000549,1000000549,20250316,CARD,PAID,27588.0,2025-03-16 11:14:47
7000000550,1000000550,20250417,CARD,PAID,42664.2,2025-04-17 16:52:15
7000000551,1000000551,20250930,GATEWAY,PAID,43308.0,2025-09-30 21:20:11
7000000552,1000000552,20250426,CARD,PAID,26136.0,2025-04-26 18:32:52
7000000553,1000000553,20240627,CASH,PAID,43560.0,2024-06-27 07:47:54
7000000554,1000000554,20250527,CARD,PAID,54561.0,2025-05-27 01:24:00
7000000555,1000000555,20250802,GATEWAY,PAID,17835.0,2025-08-02 14:16:15
7000000556,1000000556,20250122,CARD,PAID,35283.6,2025-01-22 18:29:33
7000000557,1000000557,20240409,CARD,PAID,35574.0,2024-04-09 21:01:48
7000000558,1000000558,20240924,CASH,PAID,54450.0,2024-09-24 06:27:10
7000000559,1000000559,20250112,CARD,PAID,70603.5,2025-01-12 19:06:18
7000000560,1000000560,20250511,GATEWAY,PAID,58072.5,2025-05-11 00:54:11
7000000561,1000000561,20250315,GATEWAY,PAID,41382.0,2025-03-15 16:52:48
7000000562,1000000562,20250606,CARD,PAID,42282.0,2025-06-06 01:48:51
7000000563,1000000563,20240323,CARD,PAID,14701.5,2024-03-23 14:04:05
7000000564,1000000564,20240515,CARD,PAID,45012.0,2024-05-15 00:19:42
7000000566,1000000566,20250412,CARD,PAID,28788.0,2025-04-12 02:26:09
7000000567,1000000567,20240807,CARD,PAID,32670.0,2024-08-07 04:31:26
7000000569,1000000569,20250513,CARD,PAID,13794.0,2025-05-13 04:14:43
7000000570,1000000570,20240902,CARD,PAID,34485.0,2024-09-02 23:09:51
7000000571,1000000571,20240424,CASH,PAID,16335.0,2024-04-24 03:33:40
7000000572,1000000572,20240902,CARD,PAID,57172.5,2024-09-02 17:52:10
7000000573,1000000573,20240116,GATEWAY,PAID,43588.8,2024-01-16 22:13:39
7000000574,1000000574,20240330,CARD,PAID,40704.0,2024-03-30 12:43:27
7000000576,1000000576,20240602,GATEWAY,PAID,27336.0,2024-06-02 17:57:41
7000000577,1000000577,20250116,CARD,PAID,43560.0,2025-01-16 09:08:56
7000000578,1000000578,20241118,CASH,PAID,18104.62,2024-11-18 18:19:00
7000000579,1000000579,20250502,CARD,PAID,17172.0,2025-05-02 18:43:59
7000000581,1000000581,20240402,GATEWAY,PAID,17835.0,2024-04-02 01:27:21
7000000582,1000000582,20241009,GATEWAY,PAID,27036.0,2024-10-09 03:18:36
7000000583,1000000583,20241207,GATEWAY,REFUNDED,43588.8,2024-12-07 16:46:29
7000000584,1000000584,20240620,CARD,REFUNDED,31464.6,2024-06-20 00:29:58
7000000585,1000000585,20240521,CARD,PAID,31218.0,2024-05-21 22:29:50
7000000586,1000000586,20250825,GATEWAY,PAID,50994.0,2025-08-25 03:19:20
7000000587,1000000587,20250101,CARD,PAID,19565.7,2025-01-01 01:35:05
7000000589,1000000589,20250802,CASH,PAID,30818.7,2025-08-02 18:25:20
7000000590,1000000590,20240701,GATEWAY,PAID,71032.12,2024-07-01 16:39:00
7000000591,1000000591,20241026,GATEWAY,PAID,29940.0,2024-10-26 03:48:44
7000000593,1000000593,20240808,CARD,PAID,42688.8,2024-08-08 06:49:04
7000000594,1000000594,20250312,CARD,PAID,52627.5,2025-03-12 17:23:12
7000000595,1000000595,20241110,GATEWAY,PAID,31990.95,2024-11-10 16:06:20
7000000596,1000000596,20240813,CARD,PAID,56900.25,2024-08-13 15:13:50
7000000597,1000000597,20240226,CARD,PAID,83020.2,2024-02-26 06:39:34
7000000598,1000000598,20241023,CARD,PAID,29882.16,2024-10-23 06:31:23
7000000599,1000000599,20240303,CARD,PAID,55650.0,2024-03-03 07:57:11
7000000600,1000000600,20250112,CARD,PAID,49005.0,2025-01-12 08:07:38
7000000601,1000000601,20240906,CARD,PAID,17242.5,2024-09-06 12:39:30
7000000602,1000000602,20241205,GATEWAY,PAID,52655.25,2024-12-05 16:09:05
7000000603,1000000603,20250510,GATEWAY,PAID,41077.08,2025-05-10 06:40:10
7000000604,1000000604,20241029,GATEWAY,PAID,59897.1,2024-10-29 16:20:11
7000000605,1000000605,20240615,TRANSFER,PAID,12806.64,2024-06-15 09:25:44
7000000606,1000000606,20240220,CASH,PAID,14701.5,2024-02-20 17:38:55
7000000607,1000000607,20240603,CARD,PAID,36183.6,2024-06-03 18:51:25
7000000608,1000000608,20241119,CASH,PAID,65340.0,2024-11-19 19:26:05
7000000609,1000000609,20240526,CASH,PAID,45520.2,2024-05-26 23:27:34
7000000610,1000000610,20250428,GATEWAY,PAID,87557.7,2025-04-28 07:37:30
7000000611,1000000611,20240816,CARD,PAID,29959.2,2024-08-16 17:15:58
7000000612,1000000612,20250515,CARD,PAID,40104.0,2025-05-15 21:13:26
7000000613,1000000613,20250818,CARD,PAID,31246.8,2025-08-18 02:35:34
7000000614,1000000614,20250203,CASH,PAID,90089.34,2025-02-03 06:52:32
7000000615,1000000615,20240202,CASH,PAID,36300.0,2024-02-02 17:08:26
7000000616,1000000616,20250426,CARD,PAID,58443.0,2025-04-26 00:19:33
7000000617,1000000617,20240620,CARD,PAID,39319.92,2024-06-20 14:17:26
7000000618,1000000618,20250117,GATEWAY,PAID,37200.0,2025-01-17 15:00:04
7000000619,1000000619,20250729,GATEWAY,PAID,29359.2,2025-07-29 23:31:23
7000000620,1000000620,20240222,CARD,PAID,43588.8,2024-02-22 21:00:24
7000000621,1000000621,20241025,CARD,PAID,84753.0,2024-10-25 17:15:32
7000000622,1000000622,20250620,CARD,PAID,68659.92,2025-06-20 17:35:45
7000000623,1000000623,20241020,GATEWAY,PAID,104192.7,2024-10-20 20:12:41
7000000624,1000000624,20240619,CARD,PAID,34485.0,2024-06-19 00:33:42
7000000625,1000000625,20241106,CASH,PAID,45375.0,2024-11-06 23:17:27
7000000626,1000000626,20240710,CASH,PAID,100841.4,2024-07-10 15:36:08
7000000627,1000000627,20240229,TRANSFER,PAID,51455.25,2024-02-29 02:26:06
7000000628,1000000628,20240704,CARD,PAID,46957.68,2024-07-04 12:18:40
7000000629,1000000629,20250130,CARD,PAID,73282.44,2025-01-30 04:23:57
7000000630,1000000630,20250418,CARD,PAID,33870.0,2025-04-18 22:45:18
7000000631,1000000631,20240912,CASH,PAID,44558.25,2024-09-12 05:23:09
7000000632,1000000632,20241015,CASH,PAID,42688.8,2024-10-15 15:50:33
7000000633,1000000633,20240801,CARD,PAID,44823.24,2024-08-01 03:01:26
7000000634,1000000634,20240925,CARD,PAID,48924.9,2024-09-25 13:32:50
7000000635,1000000635,20250225,CARD,REFUNDED,85493.76,2025-02-25 14:22:28
7000000637,1000000637,20250122,CASH,PAID,38419.92,2025-01-22 16:12:54
7000000638,1000000638,20240127,TRANSFER,PAID,34303.5,2024-01-27 21:30:27
7000000639,1000000639,20240221,CASH,PAID,53361.0,2024-02-21 20:53:07
7000000641,1000000641,20250222,CARD,PAID,14941.08,2025-02-22 03:08:59
7000000642,1000000642,20240927,CARD,PAID,77621.1,2024-09-27 23:49:57
7000000643,1000000643,20241014,GATEWAY,PAID,65975.25,2024-10-14 05:51:32
7000000644,1000000644,20240211,CARD,PAID,24722.4,2024-02-11 22:50:20
7000000645,1000000645,20250904,CARD,PAID,113195.1,2025-09-04 09:39:24
7000000646,1000000646,20250319,GATEWAY,PAID,60838.8,2025-03-19 00:43:26
7000000648,1000000648,20240724,GATEWAY,REFUNDED,55650.0,2024-07-24 12:20:05
7000000649,1000000649,20250707,GATEWAY,PAID,48816.0,2025-07-07 23:32:38
7000000650,1000000650,20250916,GATEWAY,PAID,38143.8,2025-09-16 16:53:59
7000000651,1000000651,20250611,CARD,PAID,13968.0,2025-06-11 07:34:01
7000000652,1000000652,20240825,CARD,PAID,28459.2,2024-08-25 00:39:51
7000000653,1000000653,20250410,CARD,PAID,17835.0,2025-04-10 14:51:25
7000000654,1000000654,20240820,CARD,PAID,44460.0,2024-08-20 10:50:36
7000000655,1000000655,20250220,TRANSFER,PAID,34303.5,2025-02-20 12:57:19
7000000656,1000000656,20250607,CARD,PAID,18687.0,2025-06-07 15:54:46
7000000657,1000000657,20240610,CARD,PAID,42582.0,2024-06-10 21:41:42
7000000658,1000000658,20240831,CARD,PAID,50903.25,2024-08-31 15:35:32
7000000660,1000000660,20240410,CARD,PAID,106041.38,2024-04-10 22:00:50
7000000661,1000000661,20240602,CARD,PAID,39433.5,2024-06-02 21:59:01
7000000662,1000000662,20241114,TRANSFER,PAID,14701.5,2024-11-14 11:36:34
7000000664,1000000664,20250421,CARD,PAID,55950.0,2025-04-21 21:41:06
7000000665,1000000665,20250411,CARD,PAID,39131.4,2025-04-11 23:21:09
7000000666,1000000666,20250528,GATEWAY,PAID,29659.2,2025-05-28 08:50:07
7000000667,1000000667,20250630,CASH,PAID,32670.0,2025-06-30 03:21:53
7000000669,1000000669,20240916,CARD,PAID,69807.0,2024-09-16 14:26:55
7000000670,1000000670,20240621,GATEWAY,PAID,39204.0,2024-06-21 17:22:24
7000000671,1000000671,20240504,CARD,PAID,30240.0,2024-05-04 11:28:31
7000000672,1000000672,20240419,GATEWAY,PAID,16073.4,2024-04-19 17:09:57
7000000673,1000000673,20250623,CASH,PAID,53361.0,2025-06-23 05:00:48
7000000674,1000000674,20250719,CASH,PAID,49005.0,2025-07-19 15:16:54
7000000675,1000000675,20250622,CARD,PAID,30540.0,2025-06-22 03:13:23
7000000676,1000000676,20241028,CASH,PAID,58697.1,2024-10-28 23:53:29
7000000677,1000000677,20241218,CASH,PAID,75576.6,2024-12-18 21:44:29
7000000678,1000000678,20240524,CARD,PAID,31692.0,2024-05-24 20:35:58
7000000679,1000000679,20240417,GATEWAY,PAID,50205.0,2024-04-17 04:48:46
7000000680,1000000680,20241208,CARD,PAID,43451.1,2024-12-08 13:38:05
7000000681,1000000681,20241109,CARD,PAID,55650.0,2024-11-09 22:13:12
7000000682,1000000682,20240212,CASH,PAID,71383.95,2024-02-12 10:12:52
7000000683,1000000683,20240331,CARD,PAID,24422.4,2024-03-31 09:24:31
7000000684,1000000684,20240530,CARD,PAID,67901.25,2024-05-30 11:04:37
7000000685,1000000685,20241026,GATEWAY,PAID,34170.0,2024-10-26 14:11:20
7000000686,1000000686,20240901,CASH,PAID,49005.0,2024-09-01 02:18:38
7000000688,1000000688,20250828,CARD,PAID,18987.0,2025-08-28 15:46:17
7000000689,1000000689,20240622,GATEWAY,PAID,127025.4,2024-06-22 03:33:52
7000000690,1000000690,20250919,CARD,PAID,87700.8,2025-09-19 07:11:10
7000000691,1000000691,20250221,CARD,PAID,43451.1,2025-02-21 01:40:39
7000000692,1000000692,20240108,TRANSFER,PAID,26136.0,2024-01-08 13:58:51
7000000693,1000000693,20240216,GATEWAY,PAID,30240.0,2024-02-16 12:37:36
7000000694,1000000694,20250619,CARD,PAID,42688.8,2025-06-19 14:42:35
7000000695,1000000695,20240909,TRANSFER,PAID,17787.0,2024-09-09 04:30:01
7000000696,1000000696,20250430,CARD,PAID,55950.0,2025-04-30 04:22:36
7000000697,1000000697,20250406,TRANSFER,PAID,17242.5,2025-04-06 07:28:17
7000000698,1000000698,20240225,CARD,REFUNDED,17235.0,2024-02-25 01:24:00
7000000699,1000000699,20241017,CASH,PAID,59169.0,2024-10-17 17:28:54
7000000700,1000000700,20250419,CARD,PAID,40031.4,2025-04-19 03:55:29
7000000701,1000000701,20240312,CARD,PAID,13794.0,2024-03-12 03:57:22
7000000702,1000000702,20240809,CARD,PAID,30346.8,2024-08-09 12:13:59
7000000703,1000000703,20241208,CARD,PAID,18150.0,2024-12-08 19:40:20
7000000704,1000000704,20240221,GATEWAY,PAID,43888.8,2024-02-21 19:05:16
7000000706,1000000706,20250914,CASH,PAID,46554.75,2025-09-14 16:51:53
7000000707,1000000707,20240628,GATEWAY,PAID,55213.88,2024-06-28 04:48:29
7000000708,1000000708,20250314,GATEWAY,REFUNDED,15429.6,2025-03-14 20:03:26
7000000709,1000000709,20250619,CARD,REFUNDED,18150.0,2025-06-19 02:24:59
