id_customer,email,full_name,status,created_at
1418,lucas.álvarez.1418@example.com,Lucas Álvarez,A,2023-10-25 11:29:39
1419,lara.sánchez.1419@example.com,Lara Sánchez,A,2024-11-15 10:36:17
1420,felipe.molina.1420@example.com,Felipe Molina,A,2023-12-15 03:45:01
1421,martina.flores.1421@example.com,Martina Flores,A,2023-12-27 17:14:12
1422,franco.molina.1422@example.com,Franco Molina,A,2024-07-17 04:01:31
1423,lucas.rodríguez.1423@example.com,Lucas Rodríguez,A,2025-09-16 03:53:46
1424,juan.martínez.1424@example.com,Juan Martínez,A,2025-03-05 07:19:27
1425,lucas.garcía.1425@example.com,Lucas García,I,2024-01-30 11:05:39
1426,lara.medina.1426@example.com,Lara Medina,A,2024-01-28 02:35:41
1427,maría.silva.1427@example.com,María Silva,I,2024-01-20 14:39:35
1428,tomás.rojas.1428@example.com,Tomás Rojas,A,2024-08-13 01:02:15
1429,isabella.rojas.1429@example.com,Isabella Rojas,A,2023-10-07 22:33:21
1430,joaquín.martínez.1430@example.com,Joaquín Martínez,A,2024-07-21 06:58:32
1431,isabella.díaz.1431@example.com,Isabella Díaz,A,2023-11-12 16:49:50
1432,mateo.sánchez.1432@example.com,Mateo Sánchez,A,2023-12-23 20:59:35
1433,benjamín.ruiz.1433@example.com,Benjamín Ruiz,A,2025-02-11 02:10:50
1434,alex.rodríguez.1434@example.com,Alex Rodríguez,A,2024-04-21 11:34:34
1435,joaquín.romero.1435@example.com,Joaquín Romero,A,2024-03-21 08:14:37
1436,valentina.gómez.1436@example.com,Valentina Gómez,A,2025-04-09 04:47:20
1437,olivia.medina.1437@example.com,Olivia Medina,A,2024-06-28 01:49:39
1438,camila.flores.1438@example.com,Camila Flores,A,2024-11-05 14:55:27
1439,joaquín.gómez.1439@example.com,Joaquín Gómez,A,2025-08-12 17:15:24
1440,tomás.silva.1440@example.com,Tomás Silva,A,2025-01-21 01:47:21
1441,martina.garcía.1441@example.com,Martina García,A,2025-06-21 07:45:45
1442,santiago.silva.1442@example.com,Santiago Silva,A,2024-01-11 15:15:27
1443,lucas.flores.1443@example.com,Lucas Flores,A,2023-10-05 11:03:39
1444,mateo.gonzález.1444@example.com,Mateo González,A,2023-10-19 17:44:37
1445,franco.díaz.1445@example.com,Franco Díaz,A,2025-06-16 01:11:07
1446,lara.medina.1446@example.com,Lara Medina,A,2024-04-08 12:01:21
1447,benjamín.garcía.1447@example.com,Benjamín García,A,2024-07-06 01:01:02
1448,joaquín.pérez.1448@example.com,Joaquín Pérez,A,2024-12-20 03:31:31
1449,emma.flores.1449@example.com,Emma Flores,A,2024-04-02 01:20:01
1450,valentina.flores.1450@example.com,Valentina Flores,A,2025-09-16 20:55:09
1451,alex.molina.1451@example.com,Alex Molina,A,2024-09-07 03:08:36
1452,joaquín.silva.1452@example.com,Joaquín Silva,A,2025-07-29 09:00:30
1453,lucas.garcía.1453@example.com,Lucas García,A,2025-05-06 12:25:59
1454,alex.flores.1454@example.com,Alex Flores,A,2025-02-06 03:34:19
1455,isabella.martínez.1455@example.com,Isabella Martínez,A,2025-06-15 18:48:40
1456,martina.álvarez.1456@example.com,Martina Álvarez,A,2025-08-30 04:55:29
1457,alex.díaz.1457@example.com,Alex Díaz,A,2025-02-12 14:27:09
1458,juan.molina.1458@example.com,Juan Molina,A,2024-12-31 15:15:15
1459,felipe.álvarez.1459@example.com,Felipe Álvarez,A,2023-10-01 13:55:40
1460,valentina.torres.1460@example.com,Valentina Torres,A,2023-11-28 04:11:35
1461,mateo.silva.1461@example.com,Mateo Silva,A,2024-01-31 12:08:21
1462,lara.lópez.1462@example.com,Lara López,A,2025-04-04 09:57:10
1463,olivia.díaz.1463@example.com,Olivia Díaz,A,2024-01-30 00:22:19
1464,franco.díaz.1464@example.com,Franco Díaz,A,2025-02-12 16:48:05
1465,joaquín.rodríguez.1465@example.com,Joaquín Rodríguez,A,2025-06-27 05:06:01
1466,emma.fernández.1466@example.com,Emma Fernández,A,2025-02-12 07:21:09
1467,olivia.rodríguez.1467@example.com,Olivia Rodríguez,A,2025-07-20 11:16:17
1468,joaquín.silva.1468@example.com,Joaquín Silva,A,2024-08-16 15:23:05
1469,camila.garcía.1469@example.com,Camila García,A,2025-07-17 14:13:27
1470,joaquín.garcía.1470@example.com,Joaquín García,A,2025-08-15 06:01:47
1471,benjamín.garcía.1471@example.com,Benjamín García,A,2025-01-01 05:23:12
1472,joaquín.gonzález.1472@example.com,Joaquín González,A,2024-12-06 05:34:26
1473,tomás.fernández.1473@example.com,Tomás Fernández,A,2024-09-04 20:06:22
1474,camila.medina.1474@example.com,Camila Medina,A,2025-05-11 19:18:15
1475,maría.flores.1475@example.com,María Flores,A,2024-11-25 16:07:14
1476,isabella.romero.1476@example.com,Isabella Romero,A,2025-07-25 08:21:48
1477,sofía.flores.1477@example.com,Sofía Flores,A,2023-10-15 13:20:16
1478,maría.rodríguez.1478@example.com,María Rodríguez,A,2024-11-10 09:19:32
1479,maría.molina.1479@example.com,María Molina,A,2025-04-09 01:36:46
1480,isabella.flores.1480@example.com,Isabella Flores,A,2025-05-12 14:56:38
1481,alex.flores.1481@example.com,Alex Flores,A,2024-10-08 17:32:49
1482,maría.gonzález.1482@example.com,María González,A,2024-12-08 06:52:05
1483,olivia.díaz.1483@example.com,Olivia Díaz,A,2024-06-05 00:58:20
1484,tomás.lópez.1484@example.com,Tomás López,A,2025-05-14 01:38:01
1485,lara.ruiz.1485@example.com,Lara Ruiz,I,2024-10-05 13:21:25
1486,lara.silva.1486@example.com,Lara Silva,A,2025-04-27 08:17:13
1487,franco.romero.1487@example.com,Franco Romero,A,2024-04-16 01:49:30
1488,lara.lópez.1488@example.com,Lara López,A,2023-10-17 12:28:42
1489,santiago.pérez.1489@example.com,Santiago Pérez,A,2025-09-30 11:28:48
1490,camila.pérez.1490@example.com,Camila Pérez,A,2025-02-02 17:48:55
1491,lara.rojas.1491@example.com,Lara Rojas,A,2025-09-20 00:49:50
1492,camila.martínez.1492@example.com,Camila Martínez,A,2023-11-23 10:30:23
1493,tomás.gonzález.1493@example.com,Tomás González,A,2025-01-11 03:28:51
1494,franco.pérez.1494@example.com,Franco Pérez,A,2024-03-06 15:38:16
1495,valentina.torres.1495@example.com,Valentina Torres,A,2024-01-24 02:33:59
1496,alex.garcía.1496@example.com,Alex García,A,2024-06-06 23:29:27
1497,benjamín.flores.1497@example.com,Benjamín Flores,A,2024-01-31 23:56:34
1498,alex.pérez.1498@example.com,Alex Pérez,A,2024-02-03 15:43:30
1499,mateo.romero.1499@example.com,Mateo Romero,A,2025-06-22 07:10:56
1500,alex.martínez.1500@example.com,Alex Martínez,A,2025-06-18 16:26:54
